T,TM,Tm,SLP,H,VV,V,VM,PM2.5
23.9,31.4,19.2,1010.2,69,1.9,9.8,13,131.39
25.2,32.2,18.2,1012,56,2.6,6.7,16.5,86.49
25.8,32.5,18.6,1010.3,58,2.7,9.1,24.1,98.79
24.9,32.2,19,1013.7,74,2.3,7,13,65.78
26.4,32.5,20,1012.8,68,2.6,3,11.1,125.53
27.6,34.3,20.8,1013,65,3.1,5.9,14.8,114.5
32,40.6,21.6,1003.9,45,2.7,4.3,9.4,118.57
32.8,40.6,26,1005.8,45,1.9,7.2,11.1,106.76
31.8,39.6,25.4,1005.6,35,1.9,11.1,27.8,67.08
30.4,39.1,22.2,1005.9,51,1.9,13,22.2,63.76
28.8,37.1,22.8,1008,59,1.9,15.7,25.9,76.1
30.2,37.1,23.5,1006.7,59,1.9,17.6,33.5,121.94
31.2,39.4,24.2,1005.8,52,2.7,5.4,14.8,145.99
30.2,37.6,23.6,1006.3,47,2.6,4.4,11.1,117.76
30.9,38.9,21.7,1006.7,44,2.7,3,11.1,106.4
35.7,42.7,27.6,1003.4,21,1.9,14.4,27.8,97.57
34.1,42.7,27,1003.2,29,1.9,12.2,27.8,83.42
35.1,42.7,25.7,1001.6,35,2.3,8.3,18.3,97.87
28.3,38.7,23.8,1006.5,65,2.4,7.8,14.8,97.16
29.9,35.9,22,1007.4,56,2.6,4.4,11.1,89.85
28.7,35.8,24.2,1006.5,58,1.9,7,18.3,75.54
31.4,41.5,24.9,1002.2,50,1.8,14.8,50,69.02
33.2,41.5,22.4,1002,38,2.4,14.6,22.2,117.27
35.8,42.6,27,1000.4,30,2.6,11.3,24.1,84.71
37.8,45.5,28,996.7,29,2.6,10.9,22.2,106.61
35.3,45.5,24.4,999.2,33,2.3,17,55.4,73.62
33.8,45,24.8,1001.3,26,2.6,6.7,18.3,52.51
35.3,40.6,28.9,1000.7,30,1.9,15.2,27.8,85.45
30.1,40.6,23.5,1002.2,47,1.9,14.3,29.4,44.54
31.6,39.9,22.2,1003.4,46,1.9,8.5,20.6,137.7
28.7,34.1,23.6,1004.3,59,1.9,6.7,11.1,63.77
35.1,42.5,26,999.4,42,2.6,7.2,16.5,83.29
36.3,42.9,27.7,998.7,38,2.6,6.3,22.2,74.56
37.6,42.4,30,998.8,32,1.9,18.7,27.8,132.21
31.9,41.6,28,998.8,52,2.3,9.4,14.8,132.21
27,39.7,20.5,1000.2,82,1.9,3.9,13,80.31
30.8,34.9,25.5,999.4,66,1.9,3.1,9.4,85.4
35.9,41.6,29,996.7,54,1.9,8.5,18.3,126.07
33,42.3,27.2,997.8,56,1.9,13,25.9,76
30.4,34.4,25.3,997,70,1.9,5.6,20.6,79.84
26.5,36.8,22.4,994.9,86,1.8,6.3,11.1,53.79
31.5,36.8,24,994.7,62,1.8,11.7,22.2,67.12
32.7,38,27,996.9,56,1.9,14.1,29.4,88.75
31.9,37.8,25,1001.8,61,1.9,4.3,9.4,60.27
33.8,38.9,27,1001.1,54,1.9,7,13,67.92
33.4,39.8,27.6,999.7,54,1.9,13,25.9,47.68
28.3,33.6,23.3,998.4,87,1.9,1.7,7.6,32.29
31.2,35.8,24.8,998.6,77,1.9,2.8,11.1,44.48
29.7,35.8,25.2,998.9,82,1.9,2.6,9.4,77.2
29.9,33.7,23.3,1000.6,78,2.6,4.8,11.1,71.11
31.1,35.6,26.4,998.5,73,1.9,10.9,18.3,49.58
33.4,37,27,994.1,61,1.9,17.2,29.4,38.97
30.1,34.7,26,997.7,76,1.9,0.7,5.4,46.13
29.1,34.7,24.4,999.2,82,1.9,4.8,11.1,29.81
31.5,35.7,25.7,999.9,74,1.9,8.1,13,24.69
31.3,36.5,27.3,999.3,73,2.7,8.7,14.8,25.76
30,36.6,27,998.8,76,2.6,16.9,25.9,41.32
29.7,34.7,24.6,1000.2,74,2.7,11.3,18.3,56.02
28.9,31.6,25,999.7,77,1.9,4.1,14.8,59.13
28.4,32.6,25.4,1002.7,77,1.9,0.9,7.6,64.58
29.8,33.9,25,1003.5,75,1.9,2.6,7.6,55.51
31.6,35.5,25.4,1001.9,63,1.9,5.4,11.1,77.04
29.4,34.4,26.4,999.9,86,1.8,2.2,14.8,61.66
28.8,34.4,25.3,1001.7,88,1.6,1.7,7.6,51.4
27.5,30.8,25,1000.2,92,1.3,3,7.6,61.84
31.9,35.8,28,1001.8,75,1.9,0.4,3.5,34.42
30.9,35.8,28.6,1001.8,78,1.9,3.3,14.8,50.97
31.6,35.6,25.8,1002.7,67,2.9,13,22.2,44.67
30.9,35.5,27.7,1001.5,66,1.9,14.6,27.8,52.06
29.5,34.5,27.6,1002,77,1.9,8.5,18.3,61.47
32,35.6,27,1000.9,64,3.4,10,20.6,68.53
31.9,36.2,28,1001.1,68,2.6,4.8,14.8,51.67
32.4,36.9,28.1,1001.9,68,2.7,5.4,11.1,97.63
32.2,36.8,28.4,1002,61,2.6,14.6,24.1,97.31
32.1,36.6,28,1000.8,56,1.9,15.4,25.9,61.69
31.9,36.6,27.5,1001.7,54,1.9,12.8,24.1,63.79
31.4,36.5,27.6,1005.5,56,1.9,11.7,25.9,60.29
31.5,36.9,26.6,1005.7,53,1.9,9.4,22.2,87.55
31.9,36.9,26.8,1005.8,54,2.7,11.9,35.2,111.58
31,36.7,26.4,1005.7,54,2.6,10.2,31.7,91.18
32.2,37.9,27.3,1005.8,61,1.9,1.3,3.5,56.19
31.8,37.9,26.8,1003.5,59,1.9,2.6,9.4,64.38
32.9,38,27.5,1003.3,62,1.9,0.4,3.5,35.75
30.4,35.9,26,1003.6,78,1.6,2,7.6,63.06
29.1,34.8,27.2,1003.4,76,1.9,4.6,11.1,88.08
30.2,36.5,26.2,1002.3,70,1.9,5.7,14.8,69.57
28.4,33.9,23.5,1003.8,55,2.6,8.5,20.6,61.08
29.4,35.1,23.7,1005.3,60,2.3,6.3,14.8,97.62
28.6,35.2,25,1007.2,64,2.3,3,9.4,145.97
28.1,35.3,21.5,1011.8,56,2.6,5.6,13,151.57
28.6,35.6,22.7,1009,72,1.9,6.5,18.3,148.44
28.5,35.4,23.2,1007.3,70,1.9,4.4,14.8,147.71
28.6,36,21.8,1004.3,65,1.9,6.1,24.1,100.7
29.6,35.5,25,1011,69,1.9,3.7,9.4,75.81
28.2,34.9,22.9,1012.7,70,1.9,3.9,9.4,148.29
27.6,34.9,21.5,1013.6,71,1.8,0.4,3.5,156.71
28.2,36.1,21.9,1011.7,70,1.9,3.5,9.4,198.1
27.7,36.2,22.9,1009.9,69,1.9,3,9.4,116.98
26.6,36.2,21,1012,68,1.6,2,7.6,169.22
26.4,34.4,18.3,1012.8,53,2.1,5.4,14.8,101.61
25.4,34.4,20.3,1015,59,1.9,5.6,16.5,112.89
24.7,33.3,18.5,1014,61,2.3,3.5,7.6,108.4
22.3,29.8,15.6,1016,73,1.6,1.1,5.4,277.53
22.9,31.4,16.2,1016.1,73,1.4,0.9,3.5,244.78
23.4,31.8,17.3,1015.8,75,1.6,0.4,3.5,161.78
23.9,31.8,18.6,1014.2,73,1.8,0.4,1.9,353.86
21.9,30.2,16.1,1014.8,79,0.5,1.1,7.6,201.44
21.9,29,17.1,1016,75,1.1,1.9,5.4,219.68
22.1,29.8,16.1,1015,77,1.3,0.7,3.5,291.66
22.3,29.3,16.1,1014.9,64,0.8,5.4,18.3,214.24
22.4,29.8,16.5,1012,65,1.1,3.5,13,136.22
18.5,27.7,11.5,1017.6,68,1.3,0.9,7.6,238.69
18.6,27.7,11.4,1016.4,69,1.1,0.4,3.5,293.73
18.8,28.5,11.5,1015.4,69,0.8,1.3,3.5,266.95
19.3,28,13,1014.7,61,1.9,5.7,18.3,149.14
20,29.1,11.9,1012.6,64,1.4,0.9,7.6,193.58
18.4,29.1,13.5,1011.4,71,1.3,2.6,7.6,190.46
19.3,28,13.8,1014.7,81,0.6,1.7,7.6,183.28
17.9,26.2,13.5,1016.2,75,0.8,2,11.1,190.14
17.6,24.6,11.2,1016.1,75,0.8,7,18.3,282.01
17.8,26.2,11,1017.1,79,0.6,2,7.6,249.8
20.2,27,12,1015.8,68,1,1.3,5.4,250.69
19.2,26.9,11.6,1015.4,78,1,4.8,14.8,198.38
14.8,21,6.8,1016.4,63,2.4,5.4,13,135.42
14.6,21.3,6,1017.1,59,2.6,8.1,14.8,88.3
15.2,22.2,7,1016.5,60,2.4,7,14.8,152.24
14.4,21.1,6.8,1019.1,65,1.6,5.6,13,114.35
12.6,21,0,1018.9,68,1.4,2.6,9.4,135.78
13.7,21,5.6,1018.8,71,1.3,1.5,7.6,321.52
13.3,19.3,5.5,1021.9,62,1.9,7.8,14.8,132.56
14.4,21.5,5.5,1021,60,1.8,8.9,18.3,187.01
16.3,22.5,7.6,1020.6,64,1.4,8.1,14.8,159.67
16.9,25.1,6.6,1021.3,65,1.1,2,7.6,240.97
15.5,24.1,7.7,1021,71,1.1,3.5,11.1,239.21
14.9,22.8,8,1018.4,73,1.1,5.9,13,339.8
18.3,24.7,11.5,1018.1,85,0.5,1.1,7.6,305.51
16.5,24.7,12,1017.4,82,0.6,8,13,339.87
16.6,22.2,10.2,1015.4,65,1.8,10,20.6,183.24
18.2,25.1,12,1014.4,77,0.6,5,11.1,195.21
15.6,23.2,10.9,1015.6,82,0.6,4.3,9.4,196.87
13,19,9.6,1016.9,85,0.8,10.7,16.5,138.86
12.3,19,8.9,1015.8,91,0.5,4.6,9.4,269.05
11.9,15.7,7.5,1018.9,86,0.8,6.1,11.1,272.1
12,17,6.7,1019.8,75,1.3,7.6,13,290.66
11.7,18,6.4,1017.3,76,0.8,4.4,13,303.5
14.6,21,6.8,1015.6,81,0.6,2.4,7.6,308.75
17.7,24,9,1014.5,69,1.4,4.4,9.4,283.03
17.4,27.2,12.2,1016.4,79,1.1,7.8,18.3,285.83
15.9,22.4,8.4,1017.6,66,2.4,7.2,16.5,121.4
15.2,22.6,6.6,1018.2,56,1.9,8.9,22.2,136.87
12.7,19.5,8,1017.6,69,1.3,8.3,18.3,206.72
15.6,24.6,10.7,1015.7,81,1.3,2.8,9.4,170.45
17.1,23.2,9,1017.1,69,1.8,5.9,11.1,181.76
17.6,24,10.1,1014.8,67,1.4,5.9,14.8,150
17.2,26,11.5,1014.7,65,2.3,5.7,14.8,110.89
17.7,24.4,9.7,1017,64,2.1,8,18.3,115.7
17.4,24.4,10.1,1018.9,61,2.3,6.1,11.1,135.38
23.1,30,15.6,1014.9,71,1.4,4.1,9.4,207.1
23.7,29.8,18.7,1014,75,1.4,11.1,18.3,76.12
20.9,27.8,15.8,1014.4,62,2.6,17.2,27.8,86.17
22.6,30.3,11.5,1015.4,57,2.4,5.4,11.1,131.69
22.7,30.4,12.8,1017.7,56,2.6,2.4,7.6,144.98
22.7,30.6,13,1018.4,58,2.4,3.3,7.6,170.12
25,31,15,1015.7,59,1.9,1.7,5.4,175.63
24.9,32.4,15.2,1015,57,1.9,1.7,9.4,115.55
26.8,33.4,15.7,1014.5,52,2.4,4.6,9.4,47.43
23.7,29.1,15.8,1011.9,67,2.1,5.2,11.1,84.42
23.4,29.1,17,1011.4,63,2.1,6.7,16.5,129.9
24.3,29,15.6,1011.7,56,1.9,10,18.3,60.17
24.3,31,16.8,1010.8,66,3.4,6.9,14.8,51.82
22.4,29.5,17.1,1014.1,68,3.4,6.3,16.5,67.63
24.1,29.2,14.5,1014.4,59,2.4,8.5,18.3,72.47
26.8,33,19,1008.8,61,2.3,3.5,11.1,95.52
27.1,33,19,1009.9,61,2.6,2.8,13,47.43
26.5,32.8,19.5,1010.5,45,2.9,12.2,25.9,156.01
29.8,36.2,18.2,1012.7,52,2.4,3.3,7.6,72.44
24.7,36.6,19.7,1012.8,66,2.4,9.4,14.8,81.46
26.2,32,19.5,1012.5,56,3.1,9.1,14.8,88.68
29.9,37,19.5,1008.3,39,2.7,4.4,9.4,130.7
30.4,37.5,21.6,1006.3,41,2.6,12,27.8,148.22
32.3,39,21.5,1007.3,39,3.4,5.4,13,97.83
33.4,39.1,24.8,1008,47,2.1,2.6,7.6,129.61
29.5,36.9,21.5,1007.2,41,2.3,11.3,16.5,166.76
29.3,36,18.8,1008.8,37,3.2,4.8,11.1,81.12
30.9,37,19,1008.9,33,2.6,6.9,14.8,74.9
31.6,38,23.2,1002.6,30,3.1,18.7,35.2,137.48
33.1,39,24,1003,26,2.6,10.4,24.1,102.86
33.6,40,23,1003.8,27,2.4,9.8,18.3,129.06
34,40.6,26.3,1005.5,29,2.6,13.9,22.2,92.74
33.9,39.6,25.8,1002.7,28,2.7,15.7,29.4,89.52
33.3,39.4,24.8,1000.7,28,3.1,8.3,18.3,104.5
33.4,40,21.2,1006.3,27,2.6,3.7,14.8,162.54
33.2,40.3,22.2,1005.1,29,2.3,5,14.8,181.49
34,40.7,22.2,1004.6,24,2.4,11.9,22.2,124.21
34.7,41.5,22,1001.7,24,2.3,8.5,16.5,125.36
38,44,23.8,1001.1,20,2.6,9.6,29.4,65.02
35.4,44,28,1003.2,35,2.7,6.5,18.3,77.89
33.2,38,25,1004.6,41,2.7,4.6,9.4,77.34
35.1,39.2,25.3,1005.1,40,2.4,7.2,11.1,66.49
33.8,39.8,27.6,1005.5,44,2.4,9.8,16.5,99.88
37.1,42,27.5,1000.7,30,2.9,8.3,18.3,128.85
36.5,43,27,1001.8,35,2.6,4.1,22.2,92.95
37.3,42.4,27.4,1002.4,32,2.6,4.8,14.8,94.22
37.3,43.7,28.6,997.4,44,2.6,9.4,22.2,78.02
37.3,42.8,31.2,996.2,49,2.6,8.3,14.8,87.31
36.2,41.5,30.7,995.3,50,2.9,10.9,18.3,105.02
32.9,39,27.4,996.6,50,2.4,9.4,27.8,180.71
34.6,39,26,998.4,49,2.4,6.7,16.5,42.67
37.4,41,30.6,998.8,31,1.9,14.1,27.8,101.54
32.7,37.5,24.7,1002.3,55,2.4,7.4,18.3,81.4
36,40,26.6,1001.7,46,3.1,9.1,22.2,137.81
37.7,42,30.7,1000.9,37,2.6,11.9,22.2,84.61
37.6,43,28.7,1001.2,42,2.4,2.8,11.1,64.08
34.6,40.3,28.7,1001.1,51,2.7,10.2,25.9,75.75
35.9,41,28.6,998.6,50,2.6,8.5,18.3,70.71
35.7,41.2,30,997.6,48,2.3,9.3,27.8,59.02
36,41,27.6,997.7,46,2.4,12.8,25.9,62.37
32.6,40.7,26,996.9,59,2.6,11.9,29.4,79.17
34.7,38,30.5,995.4,55,2.4,10.4,18.3,83.1
35.6,40,30,1000.7,57,3.1,9.4,25.9,75.14
31.1,40.1,26,999.8,74,2.4,7.6,14.8,100.02
32.9,38.6,27,999.7,64,2.4,8.9,16.5,48
35.5,39.9,31.2,999.7,60,2.4,9.8,18.3,80.89
34.9,39.6,29.6,999.6,61,2.4,7.8,14.8,69.65
34.4,39.4,26,998.3,63,2.3,8,14.8,57.24
32.2,39.8,25.4,995.4,73,2.3,8.3,14.8,57.1
28.4,36.6,24.4,998.1,82,2.4,5.2,9.4,77.71
29.6,32,25.7,997.6,80,2.3,2,7.6,54.96
33.6,36.7,28.8,996.7,66,5.8,5.9,11.1,59.13
30.7,36.9,28.8,996.8,78,2.3,5.4,27.8,39.32
33.3,37,27.8,996.2,68,2.6,6.7,11.1,73.51
31.1,34.2,27.8,997.8,78,2.6,6.9,24.1,50.99
30.4,35.4,26.7,997.8,82,2.1,5.2,14.8,44.08
31,35.2,26,997.9,80,2.4,7.2,18.3,56.86
32.4,35.2,26.2,999,72,2.9,13.5,25.9,48.36
34.1,37,28.5,998.5,63,3.2,13,22.2,59.4
34.1,37.2,29,998.4,61,2.6,11.5,22.2,54.5
31.9,35,28.3,1001.3,72,2.1,2.8,9.4,46.44
30.3,35,27.6,1002.6,83,2.3,6.5,16.5,42.7
28.3,35.8,26.8,1003.9,89,1.6,4.3,11.1,43.47
29.2,31,26,1000,85,1.8,4.6,13,50.86
29.1,32.6,26.4,998.6,85,1.8,5.9,13,39.3
30.9,35,26,997.4,73,2.6,6.5,11.1,42.84
32.6,36,26.2,997.8,66,3.4,5.6,9.4,41.29
33.3,36,26.4,999.7,67,3.2,7.8,18.3,30.66
33.4,36.5,28.6,999.9,66,2.9,9.8,16.5,56.45
31.2,36.7,28,997.8,75,2.7,9.1,14.8,39.51
29.9,34,25.5,1000.2,80,1.4,3.3,11.1,62.19
29,33.7,26,999.1,85,2.1,6.5,22.2,59.03
31.3,34.5,27,997.6,71,3.2,12.2,22.2,28.01
31.7,34,26.4,999,71,2.6,2,11.1,38.99
32.6,36,27.6,999.6,70,2.7,10.6,20.6,45.88
31.2,35.9,26.1,1000.4,71,3.2,8.7,18.3,56.56
31,35,26.8,1004.1,76,2.6,6.1,14.8,54.73
30.8,35.2,26.8,1005,76,2.7,3.7,18.3,37.1
27.3,33.3,24,1002.4,89,2.1,7.8,27.8,44.31
27.8,31,25.2,1001.3,88,2.4,4.6,7.6,57.64
30.7,34,25.5,1000.1,73,2.6,13.7,22.2,50.42
30.7,34,25,1000.5,65,3.4,12,27.8,71.72
31.1,35,25,1003.1,64,3.2,10.4,18.3,45.7
31.3,35,26,1004.6,63,3.2,11.5,18.3,49.7
31.4,36,26.7,1006.7,65,3.1,8.3,13,47.36
30.4,35.6,25.7,1006.5,72,2.9,4.3,14.8,67.11
31.7,37.1,26,1003.2,63,2.9,1.7,5.4,86.16
32.5,37.2,25.3,1003,59,3.1,1.7,7.6,94.23
32.6,37.4,27,1005.8,63,2.6,6.3,13,32.73
30.7,34.8,25.6,1004.5,66,2.6,3.3,11.1,56.46
31.4,35.2,26,1005.8,62,3.1,2,7.6,89.09
31.9,36,26.5,1007.2,66,2.3,2.4,7.6,105.43
32.4,36.4,27.5,1007.8,65,3.1,3.5,11.1,84.33
30.3,35,24.7,1007.3,62,2.3,7.6,18.3,81.87
29.9,35,23,1006.3,60,2.6,6.7,24.1,159.8
30,36,22.5,1004.9,63,2.6,3,7.6,117.86
28.6,35,19.8,1008.2,49,3.7,11.5,22.2,132.11
28.3,35.2,19,1009.4,53,3.4,9.1,35.9,125.8
26.8,35.2,17.5,1010.4,57,2.6,5.7,13,114.3
27.6,35,17.6,1007.6,53,3.1,5.9,13,94.83
27.7,35,18.6,1006.9,52,3.1,7.8,28.7,132.01
27.3,35,19,1007.8,55,3.2,7.2,27.8,161.49
27.2,34.5,19.5,1009,58,3.1,11.1,25.9,135.9
26.4,33,18.4,1012.4,60,2.6,4.6,14.8,140.92
25.4,33.4,16.5,1014.3,62,1.6,5,14.8,164.51
23.7,31.7,15.5,1017.7,69,1,1.3,5.4,209.27
23.4,31.1,14.2,1016,60,1.1,3,7.6,318.57
22.6,30.6,15.8,1015.4,69,0.5,1.1,5.4,355.77
23.9,32,14.5,1015.6,63,1,2,5.4,394.59
23.2,30.2,14,1012.6,55,1.1,7.4,18.3,482.4
22.5,29.5,15.6,1013.3,56,1.1,11.7,22.2,588.39
21.7,30,12.2,1014.5,52,1.1,6.3,16.5,488.57
22.2,30.2,13.6,1015.6,63,1.6,1.5,3.5,307.08
20.8,29.3,12.1,1016.7,58,1.8,3.5,9.4,295.88
20.7,28.8,10.6,1017.8,56,1.8,6.1,16.5,228.16
20.8,29,10.5,1013.9,61,1.8,2.6,7.6,236.09
22,31,10.7,1013.2,56,1.8,2.4,14.8,351.47
21.4,30.6,10.8,1011.9,54,2.6,7.8,18.3,285.71
24.2,31,16.5,1013,36,2.9,13.9,22.2,340.61
22.7,30.8,13.6,1012,38,3.4,11.9,20.6,174.56
21.4,29.6,12.7,1013.7,40,2.6,8,20.6,136.21
19.2,25.9,11.9,1017,84,0.8,2.6,9.4,128.7
18.9,25.8,11.5,1017.9,77,0.6,5,13,236.58
19.3,27,11.7,1019.6,57,1.8,5.2,11.1,263.61
17.8,24.8,11.2,1017,74,0.6,0.7,7.6,196.6
15.8,24.3,8.7,1015.8,77,0.8,1.7,7.6,204.6
18.2,27,7.7,1013.7,72,0.6,1.1,7.6,283.61
19,27.1,10.5,1015.1,61,1.6,3.3,9.4,295.62
18,26.6,10.5,1017.1,61,1.9,8,14.8,199.12
17.2,24.2,10,1017.2,58,1.6,9.3,22.2,209.91
16.3,23,6.6,1016.9,61,1,9.4,20.6,167.64
18.1,24,11.2,1015.4,56,1.8,15.9,25.9,229.35
17.8,25,10.7,1015.8,54,2.3,9.4,22.2,236.24
13.9,24.5,11.4,1015,95,0.6,8.7,14.8,131.95
16.3,23,9.8,1016.9,78,1.1,7.4,16.5,364.15
16.3,23.4,9,1017.3,68,1.3,7.8,18.3,232.41
15.6,23,9,1016.4,87,1.3,2.4,11.1,213.2
17.4,24,9.3,1018.9,81,1.3,2.2,9.4,339.96
16.7,24.3,9.5,1018,82,1,4.1,13,211.16
14.7,24.4,13.5,1012.2,96,1,10,22.2,247.79
15.4,20,10.2,1015.5,84,1.1,2.2,7.6,248.01
14.1,20.2,8.6,1015.8,82,1.1,5,13,194.12
12.1,19,4.3,1017.8,70,1.4,6.1,14.8,136.98
12.6,19.5,3.2,1019.2,78,1.3,5.2,11.1,108.26
16.4,24,8.6,1017.3,73,1.3,3.3,7.6,216.73
14,21,6.4,1023.1,76,1.6,10.2,16.5,309.28
14.7,20.8,7,1021.4,72,1,6.1,14.8,188.08
19.8,25.6,12.5,1018.2,74,1.1,7.8,24.1,218.63
16.2,25.1,14.5,1017.1,92,0.8,8,22.2,217.55
16.1,20,13.2,1019.1,80,1.8,11.9,18.3,286.6
17.3,23.2,9.8,1016,71,1.4,4.6,16.5,230.94
16.2,23.4,9.4,1017.9,75,1.3,8,16.5,135.87
17,24,8.6,1019.2,66,1.6,2.8,7.6,109.13
17.9,25,9.5,1017.3,68,1.6,3.3,11.1,166.71
16.1,23.5,8.6,1015.9,62,2.9,10.2,18.3,136.02
16.8,24,9,1015.2,63,1.8,5.7,18.3,194.99
16.7,24.2,9.4,1016.4,66,1.8,10.6,27.8,146.49
18.2,25,8.9,1021.9,59,2.3,7.6,18.3,77.85
18.6,29,10.2,1021.3,59,1.8,10.2,18.3,133.12
19.7,27,9.8,1020.3,58,2.4,8.7,32.4,129.09
24.1,31,15.6,1011.1,57,3.1,7.2,14.8,130.62
24.8,32,16.4,1005,56,2.4,6.3,14.8,183.98
20.9,32.4,15.7,1008.2,74,1.9,12,24.1,112.02
21.4,28,13.5,1013.6,47,3.1,18.5,35.2,109.38
20.4,28.1,12.4,1012.5,55,2.6,16.1,29.4,106.92
21.2,29,11,1014.2,52,3.2,8,16.5,182.29
24.7,32.5,18,1012.1,49,2.6,5,11.1,425.22
22.8,30.5,16.5,1011.1,59,1.9,4.4,11.1,178.5
21.3,28.5,12.5,1010.6,41,3.1,8.3,22.2,127.9
23.4,30,12,1008.3,41,2.6,5.9,14.8,67.83
22.8,30.7,17.6,1008,54,2.9,12,22.2,90.6
20.7,28.2,14.6,1007.6,67,2.6,8.1,18.3,112.41
18.4,24,9,1015.3,49,3.2,9.1,20.6,106.45
19.6,26,9.1,1016.4,50,2.7,6.5,22.2,37.49
21.4,28,10.5,1013.7,50,2.4,8.5,22.2,74.58
23.6,30,15.6,1011.7,57,2.6,7.6,18.3,112.71
24.2,30,15.4,1012.2,53,2.7,11.3,24.1,114.07
26.6,34,16.2,1011.6,47,2.9,10.9,22.2,120.43
27.8,35,17.7,1010.4,41,3.4,12.8,27.8,128.51
29.1,35,20.8,1009.8,38,3.2,16.1,35.2,151.17
30.6,37,21.8,1009.5,41,3.1,13.1,27.8,168.23
31.2,38.5,23.3,1007.5,41,2.9,8.3,18.3,156.38
32.8,39,23.2,1004.7,36,3.2,11.1,22.2,113.62
31.7,39.4,23,1004.2,34,3.5,10.7,25.9,91.19
32.8,39,21.4,1004.9,30,3.7,10.7,22.2,83.36
28.8,38,19.2,1008,32,1.9,5.9,18.3,84.4
27.5,34.4,16.5,1010.8,28,2.7,10,20.6,62.44
27.3,33.6,19,1010.8,29,3.9,13.3,25.9,151.25
31.6,40,19.9,1006.3,27,2.9,5.6,11.1,129.15
32.4,40.5,20.7,1004.5,33,2.3,2.6,9.4,107.69
33,40.6,22,1002.1,29,3.2,8.5,24.1,184.69
34.9,43.2,28.9,999.7,45,2.7,9.1,21.7,175.23
33.5,40.2,28.5,1001.9,49,2.3,8.5,22.2,152.84
33.9,40,26.8,1001.9,31,3.2,11.1,22.2,152.99
32.6,38.2,22.5,1006.3,33,2.7,11.9,51.9,110.54
